FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
G71672,2023,Full,20230713153329,20230815095500,Out,Lightning,4,7,1672,Fire,Upper Rocky FSR,Upper Rocky FSR,55.3173,-121.8208,1.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71672,JA70003000,,13414404,1264479.5409,1154457.226999998
K73182,2023,Full,20230906164500,20230907101700,Out,Person,5,7,3182,Fire,Saddle Road,Saddle Road,50.8628,-122.8475,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K73182,JA70003000,,13414405,1221671.5561999993,654741.964200004
G80753,2023,Full,20230611120914,20230612175411,Out,Person,4,8,753,Fire,,East Deadhorse Creek,56.6541,-121.7094,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80753,JA70003000,,13414406,1262481.9189,1303797.8534999993
G80290,2023,Monitor,20230511174022,20230516102325,Out,Lightning,4,8,290,Fire,,Peffer Creek,57.7302,-121.3725,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80290,JA70003000,,13414407,1275223.186100002,1424856.394699989
V71098,2023,Full,20230702190044,20230816090002,Out,Person,2,7,1098,Fire,KLANAWA RIVER,S of Klanawa River,48.7785,-124.8782,16.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V71098,JA70003000,,13414408,1082574.7000999984,418691.1758999992
K41514,2023,Full,20230710131214,20230711125213,Out,Lightning,5,4,1514,Fire,Snuffbox Creek 2,Snuffbox Creek #2,51.1267,-119.3266,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K41514,JA70003000,,13414409,1465939.4722000002,701168.7507000007
V33166,2023,Full,20230905092043,20230905183844,Out,Person,2,3,3166,Fire,V33166,Wedge Creek,50.161,-122.9081,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33166,JA70003000,,13414410,1220821.1349,576520.4638000065
V31207,2023,Full,20230707141311,20230708132812,Out,Lightning,2,3,1207,Fire,N SIDE OF LILLOOE...,N of Lillooet River,50.5975,-123.283,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31207,JA70003000,,13414411,1192202.2068000012,623952.5021000048
V31209,2023,Full,20230707143058,20230708155409,Out,Lightning,2,3,1209,Fire,W Sampson Creek,W Sampson Creek,50.5862,-123.1276,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31209,JA70003000,,13414412,1203237.6111999983,623137.0311000049
V31374,2023,Full,20230709050048,20230711101121,Out,Person,2,3,1374,Fire,V31374,Lake Lucille,49.964,-123.16,0.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31374,JA70003000,,13414413,1203719.4079999998,553870.3804999962
V31429,2023,Full,20230707143335,20230710194730,Out,Lightning,2,3,1429,Fire,V31429,West Flank of North Creek,50.6092,-123.2417,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31429,JA70003000,,13414414,1195070.2633000002,625368.7227000035
V31459,2023,Full,20230707143504,20230711160732,Out,Unknown,2,3,1459,Fire,SE North Creek,SE North Creek,50.5986,-123.2308,0.005,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31459,JA70003000,,13414415,1195887.7821999993,624227.1712999996
V33024,2023,Full,20230829053119,20230829180636,Out,Lightning,2,3,3024,Fire,V33024,Miller Creek,50.3947,-122.9154,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33024,JA70003000,,13414416,1219172.2611000007,602473.2865999984
V32296,2023,Full,20230727191700,20230728172304,Out,Lightning,2,3,2296,Fire,V32296,E of South Creek,50.5136,-123.1298,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V32296,JA70003000,,13414417,1203412.2225,615049.0756000001
V31666,2023,Full,20230712185101,20230716160726,Out,Lightning,2,3,1666,Fire,V31666,S of Meager Creek,50.5754,-123.5333,0.25,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31666,JA70003000,,13414418,1174586.9305000007,620849.2943999991
V31669,2023,Full,20230712190638,20230714154312,Out,Lightning,2,3,1669,Fire,V31699,N of Fish Creek,50.5468,-123.5374,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31669,JA70003000,,13414419,1174405.3017,617653.9240000015
V31643,2023,Full,20230712200518,20230718160958,Out,Lightning,2,3,1643,Fire,V31643,Miller Creek,50.3903,-122.9035,1.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31643,JA70003000,,13414420,1220038.7470999998,602019.1206
V33062,2023,Full,20230829062227,20230831114151,Out,Lightning,2,3,3062,Fire,V33062,Mount Fraser,50.4133,-122.8283,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33062,JA70003000,,13414421,1225263.2915000003,604809.0137999998
G83324,2023,Full,20230920161232,20230922100908,Out,Person,4,8,3324,Fire,G83324,Upper Halfway Road,56.5456,-122.3678,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G83324,JA70003000,,13414422,1222863.9008000004,1289457.2199000008
K42988,2023,Full,20230825104903,20230905140848,Out,Person,5,4,2988,Fire,link creek fire,Link Creek,50.8925,-118.7513,1.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42988,JA70003000,,13414423,1508638.657600001,679170.5380000025
G32885,2023,Modified,20230817202808,20231024102547,Out,Lightning,4,3,2885,Fire,MUD LAKE,Mud Creek,52.1355,-119.206,3.52,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32885,JA70003000,,13414424,1463563.4388,813877.859000003
V83232,2023,Full,20230911111210,20230911155958,Out,Lightning,2,8,3232,Fire,V83232,Village Bay Lake,50.1758,-125.1899,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83232,JA70003000,,13414425,1057859.2884999989,573667.7554000029
G73301,2023,Monitor,20220810171654,20231127094955,Out,Lightning,4,7,3301,Fire,Table FSR,Table FSR,56.0543,-122.3225,0.95,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73301,JA70003000,,13414426,1228490.2794000008,1234839.5462999986
G41644,2023,Monitor,20230711112720,20230911162802,Out,Lightning,4,4,1644,Fire,G41644,Devils Thumb,53.6044,-125.2932,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41644,JA70003000,,13414427,1046662.2097999997,955696.5460999999
C51571,2023,Full,20230711151100,20240117141450,Out,Lightning,7,5,1571,Fire,ANAHIM PEAK,NE of Anahim Peak,52.7728,-125.5802,3350,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51571,JA70003000,,13414428,1028264.7622000003,862769.1908000009
N72732,2023,Full,20230805105159,20230814095940,Out,Lightning,6,7,2732,Fire,Copper Creek,Cooper Creek,50.1985,-117.0067,0.08,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72732,JA70003000,,13414429,1640250.1161000007,616585.0687999995
VA1335,2023,Modified,20230708170000,20231110120651,Out,Lightning,2,10,1335,Fire,DEAN RIVER,Dean River,52.8191,-126.6494,2337.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1335,JA70003000,,13414310,956323.4925999995,868040.8919000002
R91715,2023,Monitor,20230714194719,20231121151754,Out,Lightning,3,9,1715,Fire,R91715,Hankin Lake,58.9871,-130.2118,9.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R91715,JA70003000,,13414311,757798.1680000004,1563091.1537000034
V80157,2023,Full,20230429140000,20230501072322,Out,Person,2,8,157,Fire,V80157,Cottonwood Ave,50.3369,-125.8975,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V80157,JA70003000,,13414312,1007294.5372999992,591274.3484000014
G73140,2023,Full,20230902150000,,Under Control,Person,4,7,3140,Fire,,215 Road,56.0087,-120.1865,10.85,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73140,JA70003000,,13414313,1361371.3666999992,1238669.7590999994
G80121,2023,Full,20230428163755,20230429110308,Out,Person,4,8,121,Fire,G80121,Valley Vista,56.3496,-120.9103,4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80121,JA70003000,,13414314,1313729.6406999999,1273148.688699996
K40194,2023,Full,20230503143800,20230505123000,Out,Lightning,5,4,194,Fire,,Mount Boysse,50.8109,-119.6564,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40194,JA70003000,,13414315,1446123.4826999996,664031.9832000043
R31393,2023,Full,20230707153813,20230715195414,Out,Lightning,3,3,1393,Fire,R31393,Seaton Mnt,55.0672,-127.2159,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R31393,JA70003000,,13414316,922533.4234999999,1119398.0669999998
R90877,2023,Modified,20230623131551,20231121151726,Out,Lightning,3,9,877,Fire,Tomias Mountain,SE corner of Spatsizi Plateau Wilderness Park,57.4801,-127.652,14460.07,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R90877,JA70003000,,13414317,901032.3588999999,1389131.208800002
R90857,2023,Modified,20230622140522,20231121151740,Out,Lightning,3,9,857,Fire,Little Klappan River,Little Klappan River,57.3586,-129.0278,762.36,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R90857,JA70003000,,13414318,818071.9737000004,1378315.574500003
R30248,2023,Monitor,20230508110936,20230508120000,Out,Person,3,3,248,Fire,R30248,Round Lake,54.6468,-126.9287,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R30248,JA70003000,,13414319,940212.5963000007,1072199.8882999998
V82667,2023,Full,20230809180000,20230809202305,Out,Person,2,8,2667,Fire,V82667,North Star Lake,49.7627,-126.0378,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82667,JA70003000,,13414320,997277.0354000004,527396.220300003
V10105,2023,Full,20230427123741,20230428111751,Out,Person,2,1,105,Fire,KEIFFERS,Keiffers Rd,49.9982,-121.5258,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V10105,JA70003000,,13414321,1320580.499600001,563714.1786999982
V33341,2023,Full,20230921203810,20230924140918,Out,Person,2,3,3341,Fire,,3 km W of Livingston Crk,49.9398,-122.387,1.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33341,JA70003000,,13414322,1259268.3604000006,553704.0131999999
V33422,2023,Full,20231014130403,20231017125500,Out,Person,2,3,3422,Fire,V33422,W of Sproatt Creek,50.1056,-123.0378,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33422,JA70003000,,13414323,1211823.7323999999,569964.9024
VA2752,2023,Monitor,20230814150000,20231110120737,Out,Lightning,2,10,2752,Fire,LLTYSUKO LAKE,Lltysuko Lake - MONITOR ONLY,52.8213,-126.1975,330,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA2752,JA70003000,,13414324,986714.7481999994,868104.4985000053
V81802,2023,Monitor,20230717044800,20231110121131,Out,Lightning,2,8,1802,Fire,PHILLIPS ARM,W Phillips Arm - MODIFIED RESPONSE,50.4896,-125.3837,90,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V81802,JA70003000,,13414325,1043713.6141999996,608451.3697000043
V82797,2023,Full,20230817153600,20230825093222,Out,Person,2,8,2797,Fire,VILLAGE BAY LAKE,E Village Bay Lake,50.1745,-125.1854,1.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82797,JA70003000,,13414326,1058179.920700001,573530.4658000031
V83039,2023,Monitor,20230829033400,20231110121053,Out,Lightning,2,8,3039,Fire,MT HAWKINS #1,W of Cal Inlet,50.6116,-126.1126,1.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83039,JA70003000,,13414327,992038.8388000005,621841.3686000099
G41577,2023,Full,20230711081500,20230713130042,Out,Lightning,4,4,1577,Fire,Greer Creek,Greer Creek,53.7506,-124.3452,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41577,JA70003000,,13414328,1108860.1881000013,973052.9157000007
G41548,2023,Full,20230711110316,20230726131138,Out,Lightning,4,4,1548,Fire,,Mt Greer,53.8042,-124.5474,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41548,JA70003000,,13414329,1095437.7677000002,978737.7430000007
G41513,2023,Full,20230710154932,20230710214629,Out,Lightning,4,4,1513,Fire,,Clark Creek,54.0395,-124.5759,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41513,JA70003000,,13414330,1093036.2325999998,1004954.9344000034
V61123,2023,Full,20230704102301,20230704142525,Out,Person,2,6,1123,Fire,V61123,Lens Creek,48.7301,-124.1753,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V61123,JA70003000,,13414331,1134449.4529000001,414398.1658000052
G80561,2023,Full,20230601133020,20230603164537,Out,Person,4,8,561,Fire,,Bear Flats,56.2846,-121.2233,3.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80561,JA70003000,,13414332,1294956.4415000011,1264569.0111999996
V90779,2023,Full,20230614080916,20230630184957,Out,Person,2,9,779,Fire,ANUTZ LAKE,S of Nimpkish Lake,50.2894,-126.9266,7.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V90779,JA70003000,,13414333,933987.6150000002,586408.217400007
N10769,2023,Full,20230611201302,20230616100347,Out,Lightning,6,1,769,Fire,New Lake,New Lake,49.5313,-115.8325,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N10769,JA70003000,,13414334,1733926.294600001,554462.1705
V70429,2023,Full,20230519220000,20230520143602,Out,Person,2,7,429,Fire,V70429,N of Link Island,49.1218,-123.7686,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V70429,JA70003000,,13414335,1163030.9770000007,458727.2282999996
G80117,2023,Monitor,20230428150000,20230509190346,Out,Person,4,8,117,Fire,G80117,Halfway River Ranch,56.504,-122.0215,50,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80117,JA70003000,,13414336,1244350.5147999981,1285961.121500004
G60908,2023,Full,20230623152900,20230712083344,Out,Lightning,4,6,908,Fire,Thuthade Road,Thuthade Road,55.81,-125.1747,3.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G60908,JA70003000,,13414337,1051618.5806000014,1201943.6709000003
G11005,2023,Full,20230629163059,20230630135000,Out,Lightning,4,1,1005,Fire,,Gaborau Creek,53.5804,-122.3054,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11005,JA70003000,,13414338,1243955.0764000013,959147.3156000003
G90967,2023,Full,20230628140348,20230630130000,Out,Lightning,4,9,967,Fire,,5KM N Odelyn Creek,59.1031,-124.0682,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90967,JA70003000,,13414339,1110789.9616,1570308.709699995
K20006,2023,Full,20230404111927,20230413083000,Out,Person,5,2,6,Fire,Drinkwater,Drinkwater,50.5651,-121.2967,16.03,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20006,JA70003000,,13411480,1332787.9055000003,627718.1066000061
C40022,2023,Full,20230408082649,20230409141521,Out,Person,7,4,22,Fire,C40022,103 Mile,51.6791,-121.2993,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40022,JA70003000,,13411481,1324365.1824999994,751514.290599999
K70037,2023,Full,20230414190050,20230425113501,Out,Person,5,7,37,Fire,Carpenter Flats,Carpenter Flats,50.8679,-122.8326,13,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K70037,JA70003000,,13411482,1222696.517599999,655359.8707000036
G80035,2023,Full,20230414170957,20230419181324,Out,Person,4,8,35,Fire,G80035,Halfway River,56.5072,-121.957,62,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80035,JA70003000,,13411483,1248287.3047000007,1286542.0418999996
K20066,2023,Full,20230420120000,20230421160000,Out,Person,5,2,66,Fire,Niskonlith Lake ,Niskonlith Lake,50.7917,-119.7597,5.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20066,JA70003000,,13411484,1439069.743699999,661253.4898000043
K70060,2023,Full,20230418131500,20230426162914,Out,Person,5,7,60,Fire,Pavilion Creek,South East Skwish Creek,50.8742,-121.8337,28.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K70060,JA70003000,,13411485,1292813.2818000005,659695.6911000079
K20046,2023,Monitor,20230415194051,20230418161152,Out,Person,5,2,46,Fire,,Sedge Creek,50.8489,-120.9569,2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20046,JA70003000,,13411486,1354536.3260999988,660891.2481000023
K20028,2023,Full,20230414113415,20230414164016,Out,Person,5,2,28,Fire,Wolsey Rd ,Wolsey Road,51.1721,-120.1481,0.124,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20028,JA70003000,,13411487,1408307.4367999993,701135.3475000001
G80120,2023,Full,20230428160000,20230502162012,Out,Person,4,8,120,Fire,G80120,Cactus Trails,56.2821,-120.7096,2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80120,JA70003000,,13411488,1326642.9772999997,1266540.5588000063
K20102,2023,Monitor,20230427151515,20230427190800,Out,Person,5,2,102,Fire,,Glen Summit,50.6517,-120.3411,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20102,JA70003000,,13411489,1399494.1055000005,642281.2378999982
C20095,2023,Full,20230426120000,20230429120223,Out,Person,7,2,95,Fire,C20095,1km E of Westwick Lakes,51.9996,-122.1568,4.93,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C20095,JA70003000,,13411490,1263320.8485000008,783606.0127000008
C50072,2023,Modified,20230421110633,20230502124709,Out,Person,7,5,72,Fire,BRUSH MEADOW,W of Taseko Lake Road,51.8913,-123.2319,47.76,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50072,JA70003000,,13411491,1190181.0867999992,768103.1488999967
C50031,2023,Full,20230414150000,20230421104153,Out,Person,7,5,31,Fire,C50031,W of Feather Road,52.0024,-123.1614,16.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50031,JA70003000,,13411492,1194519.7354,780674.7328000022
G40090,2023,Full,20230426123501,20230426162758,Out,Person,4,4,90,Fire,,Francois Lake Road,54.0313,-124.9389,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G40090,JA70003000,,13411493,1069337.7913999998,1003623.5949999997
G10221,2023,Full,20230505140039,20230507133610,Out,Person,4,1,221,Fire,,Brodman Creek,53.7854,-122.7162,0.25,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G10221,JA70003000,,13411494,1215790.7584999998,980670.0544000044
G10236,2023,Full,20230505194505,20230506145010,Out,Person,4,1,236,Fire,,East of Blackburn Rd,53.8776,-122.6402,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G10236,JA70003000,,13411495,1220288.8304,991178.5592999952
V50176,2023,Full,20230503024700,20230504160800,Out,Person,2,5,176,Fire,V50176,East of Heron rd,49.5033,-123.7436,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V50176,JA70003000,,13411496,1163505.9664999996,501155.9109000014
G70240,2023,Full,20230506133040,20230508163705,Out,Person,4,7,240,Fire,Graveyard Creek,Graveyard Creek,55.8759,-121.4149,1.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70240,JA70003000,,13411497,1286094.4228000008,1218269.927100001
G80267,2023,Full,20230419165329,20230522160035,Out,Person,4,8,267,Fire,G80267,Halfway River,56.5279,-121.8935,0.866,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80267,JA70003000,,13411498,1252048.5836999996,1289074.2709
